time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 15:00;31:47,9;1;1000;;229,8;238,6;235,7;0,265;0,413;0,421;0,0606;0,0982;0,099;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,099;0,2578;0,000922;624;;0,25773;0,027143
26.12.2024 15:00;31:48,9;1;1000;;229,8;238,3;235,7;0,265;0,412;0,421;0,0606;0,098;0,099;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2576;0,000922;624;;0,25773;-0,050465
26.12.2024 15:00;31:49,9;1;1000;;229,8;238,3;235,7;0,265;0,412;0,421;0,0606;0,098;0,099;0,000216;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2576;0,000922;624;;0,25773;-0,050465
26.12.2024 15:00;31:50,9;1;1000;;230;238,2;235,7;0,265;0,412;0,421;0,0606;0,098;0,099;0,000216;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2576;0,000922;624;;0,25773;-0,050465
26.12.2024 15:00;31:51,9;1;1000;;229,9;238,3;235,7;0,265;0,412;0,421;0,0606;0,098;0,099;0,000216;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2576;0,000922;624;;0,25773;-0,050465
26.12.2024 15:00;31:52,9;1;1000;;229,8;238,3;235,8;0,265;0,412;0,421;0,0606;0,0981;0,099;0,000217;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2577;0,000923;624;;0,25773;-0,011646
26.12.2024 15:00;31:53,9;1;1000;;229,6;238;235,5;0,265;0,412;0,421;0,0605;0,0978;0,0989;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2572;0,000923;624;;0,25773;-0,206067
26.12.2024 15:00;31:54,9;1;1000;;229,6;238;235,6;0,265;0,412;0,421;0,0605;0,0978;0,0989;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2572;0,000923;624;;0,25773;-0,206067
26.12.2024 15:00;31:55,9;1;1000;;229,4;238,2;235,6;0,265;0,412;0,421;0,0604;0,098;0,0989;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2573;0,000923;624;;0,25773;-0,167115
26.12.2024 15:00;31:56,9;1;1000;;229,5;238,3;235,7;0,265;0,412;0,421;0,0604;0,0981;0,099;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2575;0,000923;625;;0,12845;50,1165
26.12.2024 15:01;31:57,9;1;1000;;229,5;238,3;235,8;0,265;0,412;0,421;0,0605;0,098;0,0991;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2576;0,000923;625;;0,12845;50,13587
26.12.2024 15:01;31:58,9;1;1000;;229;238,3;235,9;0,264;0,412;0,421;0,0602;0,098;0,0991;0,000217;0,000355;0,000351;50;50;50;1;1;1;1,097;0,2573;0,000923;625;;0,12845;50,07772
26.12.2024 15:01;31:59,9;1;1000;;229;238,7;236;0,264;0,413;0,421;0,0602;0,0984;0,0992;0,000217;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2578;0,000923;625;;0,12845;50,17455
26.12.2024 15:01;32:00,9;1;1000;;227,3;239,5;236;0,263;0,414;0,421;0,0595;0,0989;0,0992;0,000217;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2576;0,000923;625;;0,12845;50,13587
26.12.2024 15:01;32:02,0;1;1000;;228;238,9;235,9;0,264;0,413;0,421;0,0597;0,0985;0,0991;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2573;0,000923;625;;0,12845;50,07772
26.12.2024 15:01;32:03,0;1;1000;;229,5;238,3;235,9;0,265;0,412;0,421;0,0604;0,098;0,0991;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2575;0,000923;625;;0,12845;50,1165
26.12.2024 15:01;32:04,0;1;1000;;229,5;238,3;235,8;0,265;0,412;0,421;0,0604;0,098;0,099;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2574;0,000923;625;;0,12845;50,09713
26.12.2024 15:01;32:05,0;1;1000;;229,9;237,8;235,9;0,265;0,412;0,421;0,0606;0,0978;0,0991;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,098;0,2575;0,000923;625;;0,12845;50,1165
26.12.2024 15:01;32:06,0;1;1000;;230,1;237,8;235,9;0,265;0,412;0,421;0,0607;0,0977;0,0991;0,000217;0,000355;0,000351;50;50;50;1;1;1;1,098;0,2575;0,000923;625;;0,12845;50,1165
26.12.2024 15:01;32:07,0;1;1000;;230,3;237,7;235,8;0,266;0,412;0,421;0,0608;0,0977;0,099;0,000217;0,000355;0,000351;50;50;50;0,99;1;1;1,099;0,2575;0,000923;625;;0,12845;50,1165
26.12.2024 15:01;32:08,0;1;1000;;230,2;237,8;235,7;0,265;0,412;0,421;0,0608;0,0977;0,0989;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2574;0,000924;625;;0,12845;50,09713
26.12.2024 15:01;32:09,0;1;1000;;230,2;237,8;235,5;0,265;0,412;0,421;0,0608;0,0977;0,0989;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2574;0,000924;625;;0,12845;50,09713
26.12.2024 15:01;32:10,0;1;1000;;230,4;237,6;235,5;0,266;0,412;0,421;0,0608;0,0976;0,0989;0,000217;0,000356;0,000351;50;50;50;0,99;1;1;1,099;0,2573;0,000924;625;;0,12845;50,07773
26.12.2024 15:01;32:11,0;1;1000;;230,3;237,8;235,5;0,265;0,412;0,421;0,0608;0,0977;0,0989;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2574;0,000924;625;;0,12845;50,09713
26.12.2024 15:01;32:12,0;1;1000;;230,1;237,9;235,9;0,265;0,412;0,421;0,0607;0,0978;0,0991;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2576;0,000924;625;;0,12845;50,13587
26.12.2024 15:01;32:13,0;1;1000;;230,1;237,9;235,7;0,265;0,412;0,421;0,0607;0,0978;0,099;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2575;0,000924;625;;0,12845;50,1165
26.12.2024 15:01;32:14,0;1;1000;;230,1;237,9;235,8;0,265;0,412;0,421;0,0607;0,0978;0,099;0,000217;0,000356;0,000351;50;50;50;1;1;1;1,098;0,2575;0,000924;625;;0,12845;50,1165
26.12.2024 15:01;32:15,0;1;1000;;230,2;237,8;235,8;0,265;0,412;0,421;0,0607;0,0977;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2574;0,000925;625;;0,12845;50,09713
26.12.2024 15:01;32:16,0;1;1000;;230,3;237,7;235,6;0,265;0,412;0,421;0,0608;0,0977;0,0989;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2574;0,000925;625;;0,12845;50,09713
26.12.2024 15:01;32:17,0;1;1000;;230,1;237,9;235,7;0,265;0,412;0,421;0,0606;0,0978;0,099;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2574;0,000925;625;;0,12845;50,09713
26.12.2024 15:01;32:18,0;1;1000;;230,1;237,9;235,8;0,265;0,412;0,421;0,0606;0,0978;0,0991;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2575;0,000925;625;;0,12845;50,1165
26.12.2024 15:01;32:19,0;1;1000;;230;237,7;235,9;0,265;0,412;0,421;0,0606;0,0977;0,0991;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2574;0,000925;625;;0,12845;50,09713
26.12.2024 15:01;32:20,0;1;1000;;230,1;237,7;235,9;0,265;0,412;0,421;0,0607;0,0977;0,0991;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2575;0,000925;625;;0,12845;50,1165
26.12.2024 15:01;32:21,0;1;1000;;230,2;237,7;235,6;0,265;0,412;0,421;0,0607;0,0977;0,0989;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2573;0,000925;625;;0,12845;50,07773
26.12.2024 15:01;32:22,0;1;1000;;228,6;237,7;235,8;0,264;0,412;0,421;0,06;0,0977;0,0991;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,097;0,2568;0,000925;625;;0,12845;49,98053
26.12.2024 15:01;32:23,0;1;1000;;228,6;238,8;235,7;0,264;0,413;0,421;0,06;0,0984;0,099;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2574;0,000925;625;;0,12845;50,09713
26.12.2024 15:01;32:23,9;1;1000;;228;239;235,7;0,263;0,413;0,421;0,0597;0,0985;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,097;0,2572;0,000925;625;;0,12845;50,05832
26.12.2024 15:01;32:24,9;1;1000;;229,5;238;235,9;0,265;0,412;0,421;0,0604;0,0979;0,0991;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2574;0,000925;626;;0,12844;50,10101
26.12.2024 15:01;32:25,9;1;1000;;230;238;235,9;0,265;0,412;0,421;0,0607;0,0979;0,0991;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2577;0,000925;626;;0,12844;50,1591
26.12.2024 15:01;32:26,9;1;1000;;230;237,8;235,8;0,265;0,412;0,421;0,0607;0,0977;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2574;0,000925;626;;0,12844;50,10101
26.12.2024 15:01;32:27,9;1;1000;;230;237,8;235,8;0,265;0,412;0,421;0,0607;0,0977;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2574;0,000925;626;;0,12844;50,10101
26.12.2024 15:01;32:28,9;1;1000;;229,9;237,8;235,8;0,265;0,412;0,421;0,0606;0,0978;0,0991;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2575;0,000925;626;;0,12844;50,12039
26.12.2024 15:01;32:29,9;1;1000;;230,4;237,6;235,5;0,265;0,411;0,421;0,0608;0,0976;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,097;0,2574;0,000925;626;;0,12844;50,10101
26.12.2024 15:01;32:30,9;1;1000;;230,7;237,6;235,4;0,265;0,411;0,421;0,0609;0,0976;0,0988;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,097;0,2573;0,000925;626;;0,12844;50,08162
26.12.2024 15:01;32:31,9;1;1000;;230,7;237,5;235,6;0,265;0,412;0,421;0,0609;0,0976;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2575;0,000925;626;;0,12844;50,12039
26.12.2024 15:01;32:32,9;1;1000;;230,2;237,8;235,6;0,265;0,412;0,421;0,0607;0,0977;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2574;0,000925;626;;0,12844;50,10101
26.12.2024 15:01;32:33,9;1;1000;;230;238;235,9;0,265;0,412;0,421;0,0607;0,0978;0,0992;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2577;0,000925;626;;0,12844;50,1591
26.12.2024 15:01;32:34,9;1;1000;;229,9;238,1;236;0,265;0,412;0,422;0,0606;0,098;0,0992;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,099;0,2578;0,000925;626;;0,12844;50,17843
26.12.2024 15:01;32:35,9;1;1000;;229,9;238,1;235,8;0,265;0,412;0,421;0,0606;0,098;0,099;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2576;0,000925;626;;0,12844;50,13976
26.12.2024 15:01;32:36,9;1;1000;;230,1;238,3;235,8;0,265;0,412;0,421;0,0607;0,098;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2577;0,000925;626;;0,12844;50,1591
26.12.2024 15:01;32:37,9;1;1000;;230,1;238,3;235,8;0,265;0,412;0,421;0,0607;0,0981;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2578;0,000925;626;;0,12844;50,17844
26.12.2024 15:01;32:38,9;1;1000;;230;238,2;235,8;0,265;0,412;0,421;0,0607;0,098;0,099;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2577;0,000925;627;;0,25782;-0,046571
26.12.2024 15:01;32:40,0;1;1000;;230;238,2;235,8;0,265;0,412;0,421;0,0606;0,098;0,099;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2576;0,000925;627;;0,25782;-0,085404
26.12.2024 15:01;32:41,0;1;1000;;230;238,2;235,7;0,265;0,412;0,421;0,0606;0,098;0,099;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2576;0,000925;627;;0,25782;-0,085404
26.12.2024 15:01;32:42,0;1;1000;;230;238,1;235,3;0,265;0,412;0,421;0,0606;0,0979;0,0988;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,098;0,2573;0,000925;627;;0,25782;-0,202095
26.12.2024 15:01;32:42,9;1;1000;;230,2;238,3;235,3;0,266;0,412;0,421;0,0608;0,098;0,0988;0,000217;0,000356;0,000352;50;50;50;0,99;1;1;1,099;0,2576;0,000925;627;;0,25782;-0,085404
26.12.2024 15:01;32:44,0;1;1000;;230,1;238;235;0,265;0,412;0,421;0,0607;0,0979;0,0986;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2572;0,000925;627;;0,25782;-0,24106
26.12.2024 15:01;32:45,0;1;1000;;230,1;238;235,1;0,265;0,412;0,421;0,0607;0,0979;0,0987;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,098;0,2573;0,000925;627;;0,25782;-0,202107
26.12.2024 15:01;32:46,0;1;1000;;230,3;237,8;235;0,265;0,412;0,42;0,0608;0,0978;0,0985;0,000217;0,000356;0,000352;50;50;50;1;1;1;1,097;0,2571;0,000925;627;;0,25782;-0,280056
26.12.2024 15:01;32:47,0;1;1000;;230,4;237,8;235;0,265;0,412;0,42;0,0608;0,0978;0,0985;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2571;0,000926;627;;0,25782;-0,280056
26.12.2024 15:01;32:48,0;1;1000;;230,4;237,1;235,1;0,265;0,411;0,421;0,0608;0,0973;0,0986;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2567;0,000926;627;;0,25782;-0,436307
26.12.2024 15:01;32:49,0;1;1000;;230,3;236,6;235,8;0,265;0,411;0,421;0,0608;0,0969;0,0991;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2568;0,000926;627;;0,25782;-0,397202
26.12.2024 15:01;32:50,0;1;1000;;230,3;236,6;235,7;0,265;0,411;0,421;0,0608;0,0969;0,099;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2567;0,000926;627;;0,25782;-0,436307
26.12.2024 15:01;32:51,0;1;1000;;230,5;236,6;235,7;0,266;0,411;0,421;0,0609;0,097;0,099;0,000217;0,000357;0,000352;50;50;50;0,99;1;1;1,098;0,2569;0,000926;627;;0,25782;-0,358115
26.12.2024 15:01;32:52,0;1;1000;;230,4;236,7;235,8;0,265;0,411;0,421;0,0608;0,097;0,0991;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2569;0,000926;627;;0,25782;-0,358115
26.12.2024 15:01;32:53,0;1;1000;;230,5;236,6;235,9;0,265;0,411;0,421;0,0608;0,097;0,0991;0,000217;0,000357;0,000352;50;50;50;1;1;1;1,097;0,2569;0,000926;628;;0,2559;0,389263
26.12.2024 15:01;32:54,0;1;1000;;230,9;236,6;235,9;0,266;0,411;0,421;0,0611;0,097;0,0991;0,000217;0,000357;0,000353;49,9;50;50;0,99;1;1;1,098;0,2572;0,000927;628;;0,2559;0,505446
26.12.2024 15:01;32:55,0;1;1000;;230,9;236,4;235,9;0,266;0,41;0,421;0,0611;0,0968;0,0991;0,000217;0,000357;0,000353;50;50;50;0,99;1;1;1,097;0,257;0,000927;628;;0,2559;0,428017
26.12.2024 15:01;32:56,0;1;1000;;231;236,3;235,9;0,266;0,41;0,421;0,0611;0,0968;0,0991;0,000217;0,000357;0,000353;50;50;49,9;0,99;1;1;1,097;0,257;0,000927;628;;0,2559;0,428017
26.12.2024 15:01;32:57,0;1;1000;;231;236,4;236,1;0,266;0,41;0,421;0,0611;0,0968;0,0992;0,000217;0,000357;0,000353;50;50;50;0,99;1;1;1,097;0,2571;0,000927;628;;0,2559;0,466741
26.12.2024 15:02;32:58,0;1;1000;;231,2;236,4;236;0,266;0,41;0,421;0,0612;0,0968;0,0991;0,000218;0,000357;0,000353;50;50;49,9;1;1;1;1,097;0,2571;0,000928;628;;0,2559;0,466741
26.12.2024 15:02;32:59,0;1;1000;;231,2;236,3;236;0,266;0,41;0,421;0,0612;0,0968;0,0991;0,000218;0,000357;0,000353;50;50;50;1;1;1;1,097;0,2571;0,000928;628;;0,2559;0,466741
26.12.2024 15:02;33:00,0;1;1000;;231,3;236,2;236;0,266;0,41;0,421;0,0611;0,0966;0,0991;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,097;0,2568;0,000928;628;;0,2559;0,350467
26.12.2024 15:02;33:01,0;1;1000;;231,2;236,3;236,1;0,266;0,411;0,422;0,0612;0,0968;0,0992;0,000218;0,000357;0,000353;50;50;50;1;1;1;1,099;0,2572;0,000928;628;;0,2559;0,505446
26.12.2024 15:02;33:02,0;1;1000;;230,8;236,8;236,1;0,266;0,411;0,422;0,0611;0,0971;0,0994;0,000218;0,000357;0,000353;49,9;50;50;1;1;1;1,099;0,2576;0,000928;628;;0,2559;0,659943
26.12.2024 15:02;33:03,0;1;1000;;231;236,8;235,4;0,266;0,411;0,421;0,0612;0,097;0,0989;0,000218;0,000357;0,000353;50;50;50;1;1;1;1,098;0,2571;0,000928;628;;0,2559;0,466741
26.12.2024 15:02;33:04,0;1;1000;;231;236,7;235,3;0,266;0,411;0,421;0,0612;0,097;0,0987;0,000218;0,000357;0,000353;50;49,9;49,9;1;1;1;1,098;0,2569;0,000928;628;;0,2559;0,389252
26.12.2024 15:02;33:05,0;1;1000;;230,9;236,6;235,3;0,266;0,411;0,421;0,061;0,097;0,0987;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,098;0,2567;0,000928;628;;0,2559;0,311653
26.12.2024 15:02;33:05,9;1;1000;;230,8;236,8;235,5;0,266;0,411;0,421;0,0611;0,0971;0,0989;0,000218;0,000357;0,000353;50;49,9;49,9;1;1;1;1,098;0,2571;0,000928;628;;0,2559;0,466741
26.12.2024 15:02;33:06,9;1;1000;;230,9;236,9;235,6;0,266;0,411;0,421;0,0611;0,0972;0,099;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,098;0,2573;0,000928;629;;0,25598;0,513022
26.12.2024 15:02;33:07,9;1;1000;;230,9;236,9;235,6;0,266;0,411;0,422;0,0611;0,0972;0,0991;0,000218;0,000357;0,000353;50;49,9;49,9;0,99;1;1;1,099;0,2574;0,000928;629;;0,25598;0,551679
26.12.2024 15:02;33:08,9;1;1000;;230,9;237;235,8;0,266;0,411;0,422;0,0611;0,0972;0,0992;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,099;0,2575;0,000928;629;;0,25598;0,590294
26.12.2024 15:02;33:09,9;1;1000;;230,8;237;235,8;0,266;0,411;0,422;0,0611;0,0973;0,0992;0,000218;0,000357;0,000353;50;49,9;50;1;1;1;1,099;0,2576;0,000928;629;;0,25598;0,628891
26.12.2024 15:02;33:10,9;1;1000;;231,5;236,4;235,6;0,267;0,411;0,421;0,0614;0,0969;0,099;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,099;0,2573;0,000928;629;;0,25598;0,513022
26.12.2024 15:02;33:11,9;1;1000;;231,5;236,4;235,4;0,267;0,411;0,421;0,0614;0,0969;0,0989;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,099;0,2572;0,000928;629;;0,25598;0,474346
26.12.2024 15:02;33:12,9;1;1000;;231,4;236,5;235,3;0,267;0,411;0,421;0,0614;0,097;0,0988;0,000218;0,000357;0,000353;50;50;49,9;0,99;1;1;1,099;0,2572;0,000928;629;;0,25598;0,474346
26.12.2024 15:02;33:13,9;1;1000;;231,5;236,4;235,3;0,266;0,41;0,421;0,0613;0,0968;0,0988;0,000218;0,000357;0,000353;49,9;50;50;1;1;1;1,097;0,2569;0,000928;629;;0,25598;0,358127
26.12.2024 15:02;33:14,9;1;1000;;231,3;236,7;235,4;0,266;0,411;0,421;0,0613;0,0971;0,0989;0,000218;0,000357;0,000353;50;50;50;1;1;1;1,098;0,2573;0,000928;629;;0,25598;0,513033
26.12.2024 15:02;33:15,9;1;1000;;230,8;236,9;235,6;0,267;0,411;0,422;0,0612;0,0973;0,0991;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,1;0,2576;0,000928;629;;0,25598;0,628891
26.12.2024 15:02;33:16,9;1;1000;;230,8;236,9;235,7;0,266;0,411;0,422;0,0611;0,0973;0,0991;0,000218;0,000357;0,000353;50;50;50;1;1;1;1,099;0,2575;0,000928;629;;0,25598;0,590294
26.12.2024 15:02;33:17,9;1;1000;;230,9;236,8;235,4;0,266;0,411;0,421;0,0611;0,0971;0,0989;0,000218;0,000357;0,000353;50;49,9;50;0,99;1;1;1,098;0,2571;0,000928;629;;0,25598;0,435629
26.12.2024 15:02;33:18,9;1;1000;;231,4;236,5;235,4;0,267;0,411;0,421;0,0614;0,097;0,0989;0,000218;0,000357;0,000353;50;50;49,9;0,99;1;1;1,099;0,2573;0,000928;629;;0,25598;0,513033
26.12.2024 15:02;33:19,9;1;1000;;231,3;236,5;235,3;0,267;0,411;0,421;0,0613;0,097;0,0989;0,000218;0,000357;0,000353;50;50;50;0,99;1;1;1,099;0,2572;0,000928;629;;0,25598;0,474346
26.12.2024 15:02;33:21,0;1;1000;;230,7;236,9;235,6;0,266;0,411;0,422;0,061;0,0972;0,0991;0,000218;0,000357;0,000353;50;50;49,9;0,99;1;1;1,099;0,2573;0,000928;630;;0,25781;-0,198215
26.12.2024 15:02;33:22,0;1;1000;;230,7;236,9;235,1;0,266;0,411;0,421;0,061;0,0972;0,0988;0,000218;0,000358;0,000353;50;49,9;50;0,99;1;1;1,098;0,257;0,000929;630;;0,25781;-0,315174
26.12.2024 15:02;33:22,9;1;1000;;231;237,9;235,1;0,266;0,412;0,421;0,0611;0,0978;0,0988;0,000218;0,000358;0,000353;50;50;50;0,99;1;1;1,099;0,2577;0,000929;630;;0,25781;-0,042685
26.12.2024 15:02;33:24,0;1;1000;;231,4;237,9;234,5;0,266;0,412;0,42;0,0613;0,0978;0,0983;0,000218;0,000358;0,000353;50;50;50;1;1;1;1,098;0,2574;0,000929;630;;0,25781;-0,159281
26.12.2024 15:02;33:25,0;1;1000;;231,6;237,8;234,4;0,266;0,412;0,42;0,0614;0,0978;0,0982;0,000218;0,000358;0,000353;50;50;50;1;1;1;1,098;0,2574;0,000929;630;;0,25781;-0,159293
26.12.2024 15:02;33:26,0;1;1000;;232;237,8;234,1;0,267;0,412;0,42;0,0616;0,0978;0,098;0,000218;0,000358;0,000353;50;50;50;0,99;1;1;1,099;0,2574;0,000929;630;;0,25781;-0,159281
26.12.2024 15:02;33:27,0;1;1000;;232;237,7;234,1;0,267;0,412;0,42;0,0616;0,0977;0,0981;0,000218;0,000358;0,000353;50;50;50;0,99;1;1;1,099;0,2574;0,000929;630;;0,25781;-0,159281
26.12.2024 15:02;33:28,0;1;1000;;231,9;237,7;234,1;0,267;0,412;0,42;0,0615;0,0977;0,0981;0,000218;0,000358;0,000354;50;50;49,9;0,99;1;1;1,099;0,2573;0,00093;630;;0,25781;-0,198215
26.12.2024 15:02;33:29,0;1;1000;;231,7;237,8;234,3;0,267;0,412;0,42;0,0614;0,0977;0,0981;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,099;0,2572;0,00093;630;;0,25781;-0,237167
26.12.2024 15:02;33:30,0;1;1000;;232,2;237,7;234,2;0,267;0,412;0,42;0,0616;0,0977;0,0981;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,099;0,2574;0,00093;630;;0,25781;-0,159281
26.12.2024 15:02;33:31,0;1;1000;;232,2;237,7;234,1;0,267;0,412;0,42;0,0616;0,0977;0,098;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,099;0,2573;0,00093;630;;0,25781;-0,198215
26.12.2024 15:02;33:32,0;1;1000;;232,5;237,5;234,1;0,267;0,411;0,42;0,0617;0,0975;0,098;0,000218;0,000358;0,000354;50;50;49,9;0,99;1;1;1,098;0,2572;0,00093;630;;0,25781;-0,237167
26.12.2024 15:02;33:33,1;1;1000;;232,7;237,3;234,3;0,268;0,412;0,42;0,0619;0,0975;0,0982;0,000218;0,000358;0,000354;50;50;49,9;0,99;1;1;1,1;0,2576;0,00093;630;;0,25781;-0,081517
26.12.2024 15:02;33:34,0;1;1000;;232,8;237,4;233,9;0,268;0,412;0,42;0,062;0,0975;0,0979;0,000218;0,000358;0,000354;50;50;49,9;0,99;1;1;1,1;0,2574;0,00093;630;;0,25781;-0,159281
26.12.2024 15:02;33:35,0;1;1000;;232,8;237,4;234;0,268;0,412;0,421;0,062;0,0977;0,0982;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,101;0,2579;0,00093;631;;0,25598;0,74448
26.12.2024 15:02;33:36,0;1;1000;;232,5;237,4;234,2;0,268;0,412;0,421;0,062;0,0977;0,0983;0,000218;0,000358;0,000354;50;50;50;1;1;1;1,101;0,258;0,00093;631;;0,25598;0,782958
26.12.2024 15:02;33:37,0;1;1000;;232,2;237,5;234,2;0,268;0,412;0,421;0,0619;0,0977;0,0983;0,000218;0,000358;0,000354;50;50;49,9;0,99;1;1;1,101;0,2579;0,00093;631;;0,25598;0,74448
26.12.2024 15:02;33:38,0;1;1000;;232,3;237,5;234,2;0,268;0,413;0,422;0,062;0,0978;0,0985;0,000218;0,000358;0,000354;50;50;50;1;1;1;1,103;0,2583;0,00093;631;;0,25598;0,898189
26.12.2024 15:02;33:39,0;1;1000;;232,1;237,4;234,1;0,268;0,412;0,421;0,0618;0,0976;0,0982;0,000218;0,000358;0,000354;49,9;49,9;50;0,99;1;1;1,101;0,2576;0,00093;631;;0,25598;0,628891
26.12.2024 15:02;33:40,0;1;1000;;232,1;237,4;234,1;0,268;0,412;0,421;0,0618;0,0976;0,0982;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,101;0,2576;0,00093;631;;0,25598;0,628891
26.12.2024 15:02;33:41,0;1;1000;;232;237,3;234;0,268;0,412;0,421;0,0617;0,0975;0,0981;0,000218;0,000358;0,000354;50;49,9;49,9;0,99;1;1;1,101;0,2573;0,00093;631;;0,25598;0,513022
26.12.2024 15:02;33:42,0;1;1000;;232,5;237,2;234;0,267;0,412;0,421;0,0618;0,0975;0,0981;0,000218;0,000358;0,000354;49,9;50;49,9;1;1;1;1,1;0,2574;0,00093;631;;0,25598;0,551679
26.12.2024 15:02;33:43,0;1;1000;;232,4;237,2;234;0,268;0,412;0,421;0,0618;0,0975;0,0981;0,000218;0,000358;0,000354;50;50;50;0,99;1;1;1,101;0,2574;0,00093;631;;0,25598;0,551679
26.12.2024 15:02;33:44,0;1;1000;;232,4;237,2;234,1;0,267;0,412;0,42;0,0618;0,0975;0,0981;0,000218;0,000358;0,000354;49,9;49,9;49,9;1;1;1;1,099;0,2574;0,00093;631;;0,25598;0,551679
