"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 15:21:11 ";"03:52:9,0";"1";"1000";"";"229,4";"238,8";"234,7";"0,265";"0,413";"0,42";"0,0604";"0,0984";"0,0984";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001009";"679";"14,063392";"0,25598";"0,474346"
"2024/12/26 15:21:12 ";"03:52:10,0";"1";"1000";"";"228,9";"239,3";"234,6";"0,265";"0,414";"0,42";"0,0603";"0,0987";"0,0983";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001009";"679";"14,063392";"0,25598";"0,513022"
"2024/12/26 15:21:13 ";"03:52:11,0";"1";"1000";"";"228,9";"239,3";"234,8";"0,265";"0,414";"0,42";"0,0603";"0,0987";"0,0984";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001009";"679";"14,063392";"0,25598";"0,551679"
"2024/12/26 15:21:14 ";"03:52:12,0";"1";"1000";"";"228,8";"239,1";"234,8";"0,265";"0,413";"0,42";"0,0602";"0,0986";"0,0984";"0,000237";"0,000388";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001009";"679";"14,063392";"0,25598";"0,474346"
"2024/12/26 15:21:15 ";"03:52:13,0";"1";"1000";"";"229,8";"238,4";"234,7";"0,265";"0,412";"0,42";"0,0606";"0,0981";"0,0984";"0,000237";"0,000389";"0,000384";"50";"50";"50";"1";"1";"1";"1,097";"0,2571";"0,00101";"679";"14,063392";"0,25598";"0,435629"
"2024/12/26 15:21:16 ";"03:52:14,0";"1";"1000";"";"230,9";"238";"234,6";"0,266";"0,412";"0,42";"0,061";"0,0978";"0,0983";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,00101";"679";"14,063392";"0,25598";"0,43564"
"2024/12/26 15:21:17 ";"03:52:15,0";"1";"1000";"";"231";"238";"234,6";"0,266";"0,412";"0,42";"0,0611";"0,0978";"0,0983";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,00101";"679";"14,063392";"0,25598";"0,474346"
"2024/12/26 15:21:18 ";"03:52:16,0";"1";"1000";"";"231";"237,9";"234,4";"0,266";"0,412";"0,42";"0,0611";"0,0978";"0,0982";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,00101";"679";"14,063392";"0,25598";"0,435629"
"2024/12/26 15:21:19 ";"03:52:16,9";"1";"1000";"";"230,9";"238,1";"234,4";"0,266";"0,412";"0,42";"0,0611";"0,0979";"0,0982";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,00101";"680";"28,041176";"0,12838";"50,08554"
"2024/12/26 15:21:20 ";"03:52:18,0";"1";"1000";"";"230,4";"238,8";"234,3";"0,266";"0,413";"0,42";"0,0608";"0,0984";"0,0982";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,00101";"680";"28,041176";"0,12838";"50,12432"
"2024/12/26 15:21:21 ";"03:52:19,0";"1";"1000";"";"229,9";"239,5";"234,2";"0,265";"0,413";"0,42";"0,0606";"0,0988";"0,0981";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2575";"0,00101";"680";"28,041176";"0,12838";"50,14369"
"2024/12/26 15:21:22 ";"03:52:19,9";"1";"1000";"";"229,9";"239,5";"234,7";"0,265";"0,413";"0,42";"0,0606";"0,0988";"0,0984";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2578";"0,00101";"680";"28,041176";"0,12838";"50,20171"
"2024/12/26 15:21:23 ";"03:52:20,9";"1";"1000";"";"227,8";"239,9";"234,7";"0,264";"0,414";"0,42";"0,0597";"0,0992";"0,0984";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,00101";"680";"28,041176";"0,12838";"50,10493"
"2024/12/26 15:21:24 ";"03:52:21,9";"1";"1000";"";"227,4";"240";"234,8";"0,263";"0,414";"0,42";"0,0596";"0,0992";"0,0985";"0,000237";"0,000389";"0,000384";"50";"50";"50";"1";"1";"1";"1,097";"0,2573";"0,00101";"680";"28,041176";"0,12838";"50,10493"
"2024/12/26 15:21:25 ";"03:52:23,0";"1";"1000";"";"227,3";"240,1";"234,9";"0,263";"0,414";"0,421";"0,0596";"0,0993";"0,0986";"0,000237";"0,000389";"0,000384";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,00101";"680";"28,041176";"0,12838";"50,14369"
"2024/12/26 15:21:26 ";"03:52:23,9";"1";"1000";"";"229,1";"239,1";"234,9";"0,265";"0,413";"0,42";"0,0603";"0,0986";"0,0985";"0,000237";"0,000389";"0,000384";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,00101";"680";"28,041176";"0,12838";"50,12432"
"2024/12/26 15:21:27 ";"03:52:24,9";"1";"1000";"";"229,1";"239,1";"234,5";"0,265";"0,413";"0,42";"0,0603";"0,0986";"0,0982";"0,000237";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001011";"680";"28,041176";"0,12838";"50,06612"
"2024/12/26 15:21:28 ";"03:52:25,9";"1";"1000";"";"229,8";"239,1";"234,5";"0,265";"0,413";"0,42";"0,0606";"0,0986";"0,0982";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001011";"680";"28,041176";"0,12838";"50,12432"
"2024/12/26 15:21:29 ";"03:52:26,9";"1";"1000";"";"229,7";"239";"234,7";"0,265";"0,413";"0,42";"0,0606";"0,0985";"0,0984";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,001011";"680";"28,041176";"0,12838";"50,14369"
"2024/12/26 15:21:30 ";"03:52:27,9";"1";"1000";"";"229,9";"238,9";"234,8";"0,265";"0,413";"0,42";"0,0607";"0,0984";"0,0984";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,001011";"680";"28,041176";"0,12838";"50,14369"
"2024/12/26 15:21:31 ";"03:52:28,9";"1";"1000";"";"229,9";"238,9";"234,7";"0,265";"0,413";"0,42";"0,0607";"0,0984";"0,0984";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,001011";"680";"28,041176";"0,12838";"50,14369"
"2024/12/26 15:21:32 ";"03:52:30,0";"1";"1000";"";"229,7";"238,9";"234,7";"0,265";"0,413";"0,42";"0,0606";"0,0984";"0,0983";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001011";"680";"28,041176";"0,12838";"50,10494"
"2024/12/26 15:21:33 ";"03:52:30,9";"1";"1000";"";"229,7";"238,8";"234,7";"0,265";"0,413";"0,42";"0,0605";"0,0984";"0,0983";"0,000237";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001011";"681";"14,06282";"0,25599";"0,470453"
"2024/12/26 15:21:34 ";"03:52:31,9";"1";"1000";"";"229,7";"238,8";"234,7";"0,265";"0,413";"0,42";"0,0605";"0,0984";"0,0983";"0,000237";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001011";"681";"14,06282";"0,25599";"0,470453"
"2024/12/26 15:21:35 ";"03:52:33,1";"1";"1000";"";"230";"238,9";"234,5";"0,265";"0,413";"0,42";"0,0607";"0,0985";"0,0983";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2575";"0,001011";"681";"14,06282";"0,25599";"0,586406"
"2024/12/26 15:21:36 ";"03:52:33,9";"1";"1000";"";"230";"238,9";"234,7";"0,265";"0,413";"0,42";"0,0607";"0,0985";"0,0984";"0,000237";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2576";"0,001011";"681";"14,06282";"0,25599";"0,625004"
"2024/12/26 15:21:37 ";"03:52:34,9";"1";"1000";"";"229,6";"238,9";"234,7";"0,265";"0,413";"0,42";"0,0605";"0,0985";"0,0984";"0,000237";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,001011";"681";"14,06282";"0,25599";"0,547788"
"2024/12/26 15:21:38 ";"03:52:36,0";"1";"1000";"";"229,8";"239";"234,6";"0,265";"0,413";"0,42";"0,0606";"0,0985";"0,0983";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001012";"681";"14,06282";"0,25599";"0,547788"
"2024/12/26 15:21:39 ";"03:52:36,9";"1";"1000";"";"230,3";"238,8";"234,3";"0,266";"0,413";"0,42";"0,0608";"0,0984";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2572";"0,001012";"681";"14,06282";"0,25599";"0,470453"
"2024/12/26 15:21:40 ";"03:52:37,9";"1";"1000";"";"229,2";"238,8";"234,5";"0,264";"0,413";"0,42";"0,0603";"0,0984";"0,0982";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,001012";"681";"14,06282";"0,25599";"0,354229"
"2024/12/26 15:21:41 ";"03:52:38,9";"1";"1000";"";"229,2";"239,4";"234,1";"0,264";"0,414";"0,42";"0,0603";"0,0988";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001012";"681";"14,06282";"0,25599";"0,431734"
"2024/12/26 15:21:42 ";"03:52:40,0";"1";"1000";"";"228,5";"239,8";"234,1";"0,264";"0,414";"0,42";"0,06";"0,0991";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001012";"681";"14,06282";"0,25599";"0,431734"
"2024/12/26 15:21:43 ";"03:52:41,0";"1";"1000";"";"228,4";"240";"234,2";"0,264";"0,414";"0,42";"0,06";"0,0992";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001012";"681";"14,06282";"0,25599";"0,470453"
"2024/12/26 15:21:44 ";"03:52:42,0";"1";"1000";"";"";"240";"234,7";"0";"0,414";"0,42";"0";"0,0993";"0,0984";"0";"0,000389";"0,000385";"0";"50";"50";"0";"1";"1";"0,834";"0,1977";"0,000774";"681";"14,06282";"0,25599";"-29,48406"
"2024/12/26 15:21:45 ";"03:52:42,9";"1";"1000";"";"227,9";"240";"234,4";"0,264";"0,414";"0,42";"0,0597";"0,0993";"0,0982";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001012";"681";"14,06282";"0,25599";"0,470453"
"2024/12/26 15:21:46 ";"03:52:43,9";"1";"1000";"";"228";"240,3";"234,4";"0,264";"0,415";"0,42";"0,0598";"0,0994";"0,0982";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001012";"681";"14,06282";"0,25599";"0,547777"
"2024/12/26 15:21:47 ";"03:52:44,9";"1";"1000";"";"227,7";"240,8";"234,1";"0,263";"0,415";"0,42";"0,0596";"0,0998";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001012";"682";"14,013086";"0,2569";"0,194248"
"2024/12/26 15:21:48 ";"03:52:45,9";"1";"1000";"";"227,5";"240,9";"234,2";"0,263";"0,416";"0,42";"0,0595";"0,0999";"0,0981";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2575";"0,001012";"682";"14,013086";"0,2569";"0,233002"
"2024/12/26 15:21:49 ";"03:52:46,9";"1";"1000";"";"227,3";"240,9";"234,1";"0,263";"0,416";"0,42";"0,0595";"0,0999";"0,098";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,099";"0,2574";"0,001012";"682";"14,013086";"0,2569";"0,194248"
"2024/12/26 15:21:50 ";"03:52:47,9";"1";"1000";"";"227,3";"240,7";"233,8";"0,263";"0,415";"0,419";"0,0595";"0,0997";"0,0978";"0,000238";"0,000389";"0,000385";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,001012";"682";"14,013086";"0,2569";"0,038905"
"2024/12/26 15:21:51 ";"03:52:48,9";"1";"1000";"";"227,8";"240,6";"233,8";"0,263";"0,415";"0,419";"0,0596";"0,0996";"0,0978";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,097";"0,257";"0,001012";"682";"14,013086";"0,2569";"0,038905"
"2024/12/26 15:21:52 ";"03:52:49,9";"1";"1000";"";"228";"240,6";"233,8";"0,264";"0,415";"0,419";"0,0597";"0,0996";"0,0978";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2571";"0,001012";"682";"14,013086";"0,2569";"0,07778"
"2024/12/26 15:21:53 ";"03:52:50,9";"1";"1000";"";"229,1";"240";"233,8";"0,265";"0,414";"0,419";"0,0603";"0,0992";"0,0978";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001012";"682";"14,013086";"0,2569";"0,155463"
"2024/12/26 15:21:54 ";"03:52:51,9";"1";"1000";"";"229,1";"240";"233,2";"0,265";"0,414";"0,419";"0,0603";"0,0992";"0,0974";"0,000238";"0,000389";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,001012";"682";"14,013086";"0,2569";"0"
"2024/12/26 15:21:55 ";"03:52:52,9";"1";"1000";"";"230,6";"239,2";"233,5";"0,266";"0,413";"0,419";"0,0609";"0,0987";"0,0976";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001013";"682";"14,013086";"0,2569";"0,116637"
"2024/12/26 15:21:56 ";"03:52:53,9";"1";"1000";"";"230,2";"239,6";"233,5";"0,265";"0,414";"0,419";"0,0607";"0,0989";"0,0976";"0,000238";"0,00039";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001013";"682";"14,013086";"0,2569";"0,116637"
"2024/12/26 15:21:57 ";"03:52:54,9";"1";"1000";"";"229,9";"239,7";"233,7";"0,265";"0,414";"0,419";"0,0606";"0,099";"0,0977";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2573";"0,001013";"682";"14,013086";"0,2569";"0,155452"
"2024/12/26 15:21:58 ";"03:52:55,9";"1";"1000";"";"229,9";"239,7";"233,7";"0,265";"0,414";"0,419";"0,0606";"0,099";"0,0978";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,001013";"682";"14,013086";"0,2569";"0,194236"
"2024/12/26 15:21:59 ";"03:52:56,9";"1";"1000";"";"229,9";"239,7";"233,8";"0,265";"0,414";"0,42";"0,0606";"0,099";"0,0978";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001013";"682";"14,013086";"0,2569";"0,194236"
"2024/12/26 15:22:0 ";"03:52:57,9";"1";"1000";"";"229,8";"239,8";"233,8";"0,265";"0,414";"0,42";"0,0605";"0,099";"0,0978";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001013";"682";"14,013086";"0,2569";"0,155463"
"2024/12/26 15:22:1 ";"03:52:58,9";"1";"1000";"";"230,1";"239,7";"233,7";"0,265";"0,414";"0,419";"0,0607";"0,0991";"0,0978";"0,000238";"0,00039";"0,000385";"50";"50";"50";"1";"1";"1";"1,098";"0,2576";"0,001013";"683";"13,973749";"0,25762";"-0,007751"
"2024/12/26 15:22:2 ";"03:53:0,0";"1";"1000";"";"230,6";"239,5";"232,3";"0,266";"0,414";"0,418";"0,0609";"0,0989";"0,0968";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2566";"0,001013";"683";"13,973749";"0,25762";"-0,397488"
"2024/12/26 15:22:3 ";"03:53:1,0";"1";"1000";"";"230,6";"239,5";"232,3";"0,266";"0,414";"0,418";"0,0609";"0,0989";"0,0968";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2566";"0,001013";"683";"13,973749";"0,25762";"-0,397488"
"2024/12/26 15:22:4 ";"03:53:2,0";"1";"1000";"";"229,5";"240,4";"232,7";"0,265";"0,415";"0,418";"0,0605";"0,0995";"0,097";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001013";"683";"13,973749";"0,25762";"-0,241236"
"2024/12/26 15:22:5 ";"03:53:3,0";"1";"1000";"";"228,5";"240,8";"232,7";"0,264";"0,415";"0,418";"0,06";"0,0998";"0,097";"0,000238";"0,00039";"0,000385";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,001013";"683";"13,973749";"0,25762";"-0,319307"
"2024/12/26 15:22:6 ";"03:53:4,0";"1";"1000";"";"228,7";"240,8";"232,6";"0,264";"0,415";"0,418";"0,0601";"0,0998";"0,0971";"0,000238";"0,00039";"0,000385";"50";"50";"50";"1";"1";"1";"1,097";"0,257";"0,001013";"683";"13,973749";"0,25762";"-0,241236"
"2024/12/26 15:22:7 ";"03:53:5,0";"1";"1000";"";"229,1";"240,7";"231,9";"0,264";"0,415";"0,418";"0,0602";"0,0997";"0,0966";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,097";"0,2565";"0,001014";"683";"13,973749";"0,25762";"-0,436636"
"2024/12/26 15:22:8 ";"03:53:6,0";"1";"1000";"";"229,1";"240,7";"231,9";"0,264";"0,415";"0,417";"0,0602";"0,0997";"0,0965";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,096";"0,2564";"0,001014";"683";"13,973749";"0,25762";"-0,475814"
"2024/12/26 15:22:9 ";"03:53:7,0";"1";"1000";"";"228,9";"240,7";"231,9";"0,264";"0,415";"0,417";"0,0601";"0,0997";"0,0965";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,096";"0,2563";"0,001014";"683";"13,973749";"0,25762";"-0,515012"
"2024/12/26 15:22:10 ";"03:53:8,0";"1";"1000";"";"231";"239,6";"231,8";"0,266";"0,414";"0,417";"0,0609";"0,0989";"0,0965";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2563";"0,001014";"683";"13,973749";"0,25762";"-0,515012"
"2024/12/26 15:22:11 ";"03:53:9,0";"1";"1000";"";"231,3";"239,6";"231,5";"0,266";"0,414";"0,417";"0,0612";"0,0989";"0,0963";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2564";"0,001014";"683";"13,973749";"0,25762";"-0,475803"
"2024/12/26 15:22:12 ";"03:53:10,0";"1";"1000";"";"231";"239,6";"231,9";"0,266";"0,414";"0,417";"0,061";"0,0989";"0,0965";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2564";"0,001014";"683";"13,973749";"0,25762";"-0,475803"
"2024/12/26 15:22:13 ";"03:53:11,0";"1";"1000";"";"231";"239,6";"233";"0,266";"0,414";"0,418";"0,061";"0,099";"0,0972";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2572";"0,001014";"683";"13,973749";"0,25762";"-0,163287"
"2024/12/26 15:22:14 ";"03:53:12,0";"1";"1000";"";"230,5";"239,6";"233";"0,266";"0,414";"0,418";"0,0609";"0,0989";"0,0972";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,257";"0,001014";"683";"13,973749";"0,25762";"-0,241236"
"2024/12/26 15:22:15 ";"03:53:13,0";"1";"1000";"";"230,5";"239,6";"233,1";"0,266";"0,414";"0,419";"0,0608";"0,0989";"0,0973";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,099";"0,257";"0,001014";"684";"14,052266";"0,25618";"0,31907"
"2024/12/26 15:22:16 ";"03:53:14,0";"1";"1000";"";"230,3";"239,6";"233,3";"0,265";"0,414";"0,419";"0,0608";"0,099";"0,0975";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001014";"684";"14,052266";"0,25618";"0,43529"
"2024/12/26 15:22:17 ";"03:53:15,0";"1";"1000";"";"230,3";"239,7";"233,4";"0,265";"0,414";"0,419";"0,0608";"0,099";"0,0976";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001014";"684";"14,052266";"0,25618";"0,473966"
"2024/12/26 15:22:18 ";"03:53:15,9";"1";"1000";"";"230,3";"239,4";"233,4";"0,265";"0,414";"0,419";"0,0608";"0,0988";"0,0976";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001014";"684";"14,052266";"0,25618";"0,396584"
"2024/12/26 15:22:19 ";"03:53:16,9";"1";"1000";"";"230,3";"239,7";"233,1";"0,265";"0,414";"0,419";"0,0608";"0,099";"0,0973";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2571";"0,001014";"684";"14,052266";"0,25618";"0,357837"
"2024/12/26 15:22:20 ";"03:53:17,9";"1";"1000";"";"228";"240,6";"233,4";"0,263";"0,415";"0,419";"0,0597";"0,0996";"0,0976";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,097";"0,2569";"0,001014";"684";"14,052266";"0,25618";"0,280274"
"2024/12/26 15:22:21 ";"03:53:18,9";"1";"1000";"";"228";"240,6";"233,3";"0,263";"0,415";"0,419";"0,0597";"0,0995";"0,0975";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,097";"0,2567";"0,001014";"684";"14,052266";"0,25618";"0,202568"
"2024/12/26 15:22:22 ";"03:53:19,9";"1";"1000";"";"228,1";"240,6";"233,2";"0,263";"0,415";"0,419";"0,0597";"0,0995";"0,0974";"0,000238";"0,00039";"0,000386";"50";"50";"50";"1";"1";"1";"1,097";"0,2566";"0,001014";"684";"14,052266";"0,25618";"0,16368"
"2024/12/26 15:22:23 ";"03:53:20,9";"1";"1000";"";"228,3";"240,6";"233,2";"0,264";"0,415";"0,419";"0,0599";"0,0996";"0,0974";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,001014";"684";"14,052266";"0,25618";"0,280274"
"2024/12/26 15:22:24 ";"03:53:21,9";"1";"1000";"";"228,5";"240,6";"232,9";"0,264";"0,415";"0,419";"0,06";"0,0996";"0,0972";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2568";"0,001014";"684";"14,052266";"0,25618";"0,241436"
"2024/12/26 15:22:25 ";"03:53:22,9";"1";"1000";"";"229,6";"239,9";"232,6";"0,265";"0,414";"0,418";"0,0605";"0,0992";"0,097";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2567";"0,001014";"684";"14,052266";"0,25618";"0,202568"
"2024/12/26 15:22:26 ";"03:53:23,9";"1";"1000";"";"229,6";"239,9";"232,3";"0,265";"0,414";"0,418";"0,0605";"0,0992";"0,0968";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2565";"0,001014";"684";"14,052266";"0,25618";"0,124763"
"2024/12/26 15:22:27 ";"03:53:24,9";"1";"1000";"";"231,3";"239,2";"232,6";"0,266";"0,413";"0,418";"0,0611";"0,0987";"0,097";"0,000238";"0,00039";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,097";"0,2568";"0,001014";"684";"14,052266";"0,25618";"0,241436"
"2024/12/26 15:22:28 ";"03:53:25,9";"1";"1000";"";"231,2";"239,3";"232,6";"0,266";"0,414";"0,418";"0,0611";"0,0988";"0,097";"0,000238";"0,000391";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2569";"0,001015";"684";"14,052266";"0,25618";"0,280274"
"2024/12/26 15:22:29 ";"03:53:26,9";"1";"1000";"";"230,4";"239,7";"233,4";"0,265";"0,414";"0,419";"0,0608";"0,099";"0,0975";"0,000238";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2573";"0,001015";"685";"14,063656";"0,25597";"0,516902"
"2024/12/26 15:22:30 ";"03:53:27,9";"1";"1000";"";"230,7";"239,7";"233,2";"0,266";"0,414";"0,419";"0,0609";"0,099";"0,0974";"0,000238";"0,000391";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2573";"0,001015";"685";"14,063656";"0,25597";"0,516913"
"2024/12/26 15:22:31 ";"03:53:28,9";"1";"1000";"";"230,7";"239,5";"233,6";"0,266";"0,414";"0,419";"0,0609";"0,0989";"0,0976";"0,000238";"0,000391";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,099";"0,2574";"0,001015";"685";"14,063656";"0,25597";"0,555557"
"2024/12/26 15:22:32 ";"03:53:30,0";"1";"1000";"";"228,9";"240,4";"234";"0,264";"0,415";"0,42";"0,0602";"0,0995";"0,0979";"0,000238";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,099";"0,2576";"0,001015";"685";"14,063656";"0,25597";"0,632767"
"2024/12/26 15:22:33 ";"03:53:30,9";"1";"1000";"";"227,8";"240,5";"234";"0,263";"0,415";"0,42";"0,0597";"0,0996";"0,0979";"0,000239";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2572";"0,001016";"685";"14,063656";"0,25597";"0,478228"
"2024/12/26 15:22:34 ";"03:53:31,9";"1";"1000";"";"227,8";"240,6";"233,9";"0,263";"0,415";"0,419";"0,0597";"0,0996";"0,0979";"0,000239";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,097";"0,2572";"0,001016";"685";"14,063656";"0,25597";"0,478228"
"2024/12/26 15:22:35 ";"03:53:32,9";"1";"1000";"";"227,8";"240,6";"234,2";"0,263";"0,415";"0,42";"0,0597";"0,0996";"0,0981";"0,000239";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001016";"685";"14,063656";"0,25597";"0,555557"
"2024/12/26 15:22:36 ";"03:53:33,9";"1";"1000";"";"227,6";"240,7";"234,2";"0,263";"0,415";"0,42";"0,0596";"0,0997";"0,0981";"0,000239";"0,000391";"0,000386";"50";"50";"50";"1";"1";"1";"1,098";"0,2574";"0,001016";"685";"14,063656";"0,25597";"0,555557"
"2024/12/26 15:22:37 ";"03:53:35,0";"1";"1000";"";"227,5";"240,8";"234,3";"0,263";"0,415";"0,42";"0,0595";"0,0998";"0,0981";"0,000239";"0,000391";"0,000386";"50";"50";"50";"0,99";"1";"1";"1,098";"0,2574";"0,001016";"685";"14,063656";"0,25597";"0,555557"
